Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-13 00:00:00+02:00,51.62806395330445,51.7416977111485,50.0182373323803,50.16975021362305,2808238,0.0,0.0
2020-05-14 00:00:00+02:00,49.52581488042857,49.77202554687809,48.10538039850986,49.56369400024414,2330412,0.0,0.0
2020-05-15 00:00:00+02:00,48.768253233736765,50.453834422561854,47.80235729931451,48.578861236572266,4633244,0.0,0.0
2020-05-18 00:00:00+02:00,49.07127678063664,51.26821517944336,48.78719060382317,51.26821517944336,2569450,0.0,0.0
2020-05-19 00:00:00+02:00,51.79851068049819,53.14318690160413,51.00306723865963,51.7606315612793,2919441,0.0,0.0
2020-05-20 00:00:00+02:00,51.211397857097076,51.74169106717754,50.415954429624804,51.53335952758789,1977342,0.0,0.0
2020-05-22 00:00:00+02:00,50.24550014122759,50.32125476313018,49.0523332381867,49.39323806762695,3833607,0.0,0.0
2020-05-25 00:00:00+02:00,49.90459845230477,50.6811023405171,49.450059855230606,50.66216278076172,2071648,0.0,0.0
2020-05-26 00:00:00+02:00,51.13564478598223,52.89698423992015,51.04095059243044,52.347747802734375,3367220,0.0,0.0
2020-05-27 00:00:00+02:00,52.366681906258215,53.7871163356089,52.04471662444467,52.631832122802734,2968456,0.0,0.0
2020-05-28 00:00:00+02:00,53.313638446395956,54.20377967159997,52.726526557593346,53.7681770324707,2700337,0.0,0.0
2020-05-29 00:00:00+02:00,52.99167870502487,53.40834182843253,52.46138543865431,52.915924072265625,2622668,0.0,0.0
2020-06-02 00:00:00+02:00,53.976515558287005,56.135575024665826,53.84394223840087,55.415889739990234,3862949,0.0,0.0
2020-06-03 00:00:00+02:00,56.590110516132526,58.19993705151227,55.908304392946626,58.06736373901367,4288387,0.0,0.0
2020-06-04 00:00:00+02:00,57.953726791909084,58.313571200530724,57.30979621326052,57.72645568847656,3381412,0.0,0.0
2020-06-05 00:00:00+02:00,58.27569097972781,61.76049041748047,58.27569097972781,61.76049041748047,6243980,0.0,0.0
2020-06-08 00:00:00+02:00,61.135494771924236,62.00670003526859,60.889291342331916,61.70367431640625,3093341,0.0,0.0
2020-06-09 00:00:00+02:00,61.949881270666786,62.12033369876876,61.2301996628615,61.5142822265625,4327825,0.0,0.0
2020-06-10 00:00:00+02:00,61.51428778698142,62.06352424103492,60.24536604771691,60.47263717651367,3072876,0.0,0.0
2020-06-11 00:00:00+02:00,58.55978078475947,58.8059878461408,56.64692852570584,56.722686767578125,4176308,0.0,0.0
2020-06-12 00:00:00+02:00,55.56739715522684,58.597658102168275,55.396944728612205,57.57494354248047,3304954,0.0,0.0
2020-06-15 00:00:00+02:00,55.39694331623211,57.10146392656893,55.39694331623211,56.76055908203125,2769153,0.0,0.0
2020-06-16 00:00:00+02:00,57.574947194196284,57.802218314881124,55.98406018645813,56.8173828125,2671779,0.0,0.0
2020-06-17 00:00:00+02:00,56.76056290826251,56.85526071165744,55.586339044980015,56.38178253173828,2883248,0.0,0.0
2020-06-18 00:00:00+02:00,56.021937479666676,56.722686767578125,55.624217546892574,56.722686767578125,2079352,0.0,0.0
2020-06-19 00:00:00+02:00,58.04842232238739,59.090076453082986,57.48024996917287,58.35144805908203,6663630,0.0,0.0
